Metin,Normal Metin,Niyet,Kaynak,Bölüm
tek cümleyle karşımdaki asistan kim lütfen,tek cumleyle karsimdaki asistan kim lutfen,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
incelediğimiz yapıt sayfa adedi nedir,inceledigimiz yapit sayfa adedi nedir,SAYFA_SORUSU,KitapPusula-V6,bağımsız_test
verdiğin yanıt için minnetlerimi sunarım sana,verdigin yanit icin minnetlerimi sunarim sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
ev dekorasyonu öner,ev dekorasyonu oner,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
Kuyruklu Yıldız Altında Bir İzdivaç,kuyruklu yildiz altinda bir izdivac,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
yeni bir örnek için tür etiketi üret,yeni bir ornek icin tur etiketi uret,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
gerçekten minnetlerimi sunarım sana,gercekten minnetlerimi sunarim sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
altı kiloluk bir hindiyi ne kadar süre pişirirsin,alti kiloluk bir hindiyi ne kadar sure pisirirsin,YEMEK_TARIFI_SORUSU,MASSIVE-tr-TR,bağımsız_test
kısaca kullanıcıya ne sunuyorsun anlatır mısın,kisaca kullaniciya ne sunuyorsun anlatir misin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
şu anda yaşını nasıl hesaplıyorsun lütfen,su anda yasini nasil hesapliyorsun lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
bir tane kısa ve eğlenceli bir şaka söyle olur mu,bir tane kisa ve eglenceli bir saka soyle olur mu,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
artık ben artık gidiyorum,artik ben artik gidiyorum,VEDA,KitapPusula-Final-özel,bağımsız_test
bir değerlendirme olarak bu yapıt kimlere hitap eder,bir degerlendirme olarak bu yapit kimlere hitap eder,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
kısaca futbol maçı sonucu ver,kisaca futbol maci sonucu ver,ALAN_DISI,KitapPusula-Final-özel,bağımsız_test
tek cümleyle adını ve görevini söyle söyler misin,tek cumleyle adini ve gorevini soyle soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
şu kitap için bilgi kartını bir daha getir,su kitap icin bilgi kartini bir daha getir,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
doğrudan hangi ortamda çalışıyorsun,dogrudan hangi ortamda calisiyorsun,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
doğrudan hangi ortamda çalışıyorsun söyler misin,dogrudan hangi ortamda calisiyorsun soyler misin,BOT_KONUM,KitapPusula-Final-özel,bağımsız_test
incelediğimiz yapıt edebî biçimi nedir,inceledigimiz yapit edeb bicimi nedir,TUR_SORUSU,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında hangi kategorilere ayırıyorsun,siniflandirma tarafinda hangi kategorilere ayiriyorsun,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
pasifik standart zamanına göre saat kaç,pasifik standart zamanina gore saat kac,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
açıkçası seninle kitap konuşmak hoş şimdi,acikcasi seninle kitap konusmak hos simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
değerlendirme raporunda çapraz doğrulama sonucu ne lütfen,degerlendirme raporunda capraz dogrulama sonucu ne lutfen,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
ilk kez girince neler sorabileceğimi açıkla,ilk kez girince neler sorabilecegimi acikla,YARDIM,KitapPusula-V6,bağımsız_test
uygulamayı kullanırken neler sorabileceğimi açıkla,uygulamayi kullanirken neler sorabilecegimi acikla,YARDIM,KitapPusula-V6,bağımsız_test
son gelişmeleri söyle anlatır mısın,son gelismeleri soyle anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
bugün sohbet etmeye devam edelim şimdi,bugun sohbet etmeye devam edelim simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
bu anlatıda esas kişi hangisi anlatır mısın,bu anlatida esas kisi hangisi anlatir misin,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
bir değerlendirme olarak sonun sembolik anlamı ne olabilir,bir degerlendirme olarak sonun sembolik anlami ne olabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
Yaban,yaban,KITAP_ARAMA,KitapPusula-V6,bağımsız_test
bugün haber gündemini özetle lütfen,bugun haber gundemini ozetle lutfen,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
katalogda toplam eser adedi kaç şu an,katalogda toplam eser adedi kac su an,KITAP_SAYISI,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında kaç ayrı etiket bulunuyor lütfen,siniflandirma tarafinda kac ayri etiket bulunuyor lutfen,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
on beş mart haftanın hangi gününe denk gelir,on bes mart haftanin hangi gunune denk gelir,TARIH_SAAT_SORUSU,MASSIVE-tr-TR,bağımsız_test
incelediğimiz yapıt hangi edebiyat dalına girer,inceledigimiz yapit hangi edebiyat dalina girer,TUR_SORUSU,KitapPusula-V6,bağımsız_test
kısa ve eğlenceli bir şaka söyle,kisa ve eglenceli bir saka soyle,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
günaydın yeniden,gunaydin yeniden,SELAMLAMA,KitapPusula-V6,bağımsız_test
şimdi dünyada şu an neler oluyor anlatır mısın,simdi dunyada su an neler oluyor anlatir misin,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
konuşmak bana iyi geliyor şimdi,konusmak bana iyi geliyor simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
bir değerlendirme olarak eserin alt metni nasıl okunabilir,bir degerlendirme olarak eserin alt metni nasil okunabilir,SERBEST_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
bugün günün nasıl geçiyor merak ettim,bugun gunun nasil geciyor merak ettim,NASILSIN,KitapPusula-V6,bağımsız_test
verdiğin yanıt için yardımın faydalı oldu,verdigin yanit icin yardimin faydali oldu,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
etiket yapısında sınıf adlarını listele,etiket yapisinda sinif adlarini listele,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
önceki kayıt için aynı verileri tekrar sun,onceki kayit icin ayni verileri tekrar sun,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
eğitim sürecinde kullanılan yöntemi açıkla,egitim surecinde kullanilan yontemi acikla,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
gerçekten teşekkürümü kabul et sana,gercekten tesekkurumu kabul et sana,TESEKKUR,KitapPusula-Final-özel,bağımsız_test
önceki konuşmamızda hangi başlık üzerinde duruyoruz,onceki konusmamizda hangi baslik uzerinde duruyoruz,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
kısaca hangi özelliklere sahipsin,kisaca hangi ozelliklere sahipsin,BOT_YETENEK,KitapPusula-Final-özel,bağımsız_test
hadi kısa ve eğlenceli bir şaka söyle,hadi kisa ve eglenceli bir saka soyle,SAKA_ISTEGI,KitapPusula-Final-özel,bağımsız_test
bugün sohbet etmeye devam edelim,bugun sohbet etmeye devam edelim,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
bir doğum yılın bulunuyor mu lütfen,bir dogum yilin bulunuyor mu lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
bu anlatıda merkez karakterin adı nedir anlatır mısın,bu anlatida merkez karakterin adi nedir anlatir misin,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
bugün aklımdakileri paylaşacağım şimdi,bugun aklimdakileri paylasacagim simdi,GENEL_SOHBET,KitapPusula-Final-özel,bağımsız_test
anlatının içinde çatışma nasıl ortaya çıkıyor,anlatinin icinde catisma nasil ortaya cikiyor,OLAY_SORUSU,KitapPusula-V6,bağımsız_test
şu kitap için aynı verileri tekrar sun,su kitap icin ayni verileri tekrar sun,TEKRAR_GOSTER,KitapPusula-V6,bağımsız_test
bugün halin vaktin nasıl merak ettim,bugun halin vaktin nasil merak ettim,NASILSIN,KitapPusula-V6,bağımsız_test
sınıflandırma tarafında hangi edebî sınıflar mevcut lütfen,siniflandirma tarafinda hangi edeb siniflar mevcut lutfen,KATEGORI_LISTESI,KitapPusula-V6,bağımsız_test
uygulaman evrendeki tüm kitapları kapsıyor mu,uygulaman evrendeki tum kitaplari kapsiyor mu,HER_KITAP_SORUSU,KitapPusula-V6,bağımsız_test
şimdi yeni kitap kaydını tahmin et lütfen,simdi yeni kitap kaydini tahmin et lutfen,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
doğrudan hangi uygulamasın söyler misin,dogrudan hangi uygulamasin soyler misin,BOT_KIMLIK,KitapPusula-Final-özel,bağımsız_test
kaç senedir çalışıyorsun lütfen,kac senedir calisiyorsun lutfen,BOT_YAS,KitapPusula-Final-özel,bağımsız_test
şu yapıtın eseri ortaya koyan kim öğrenebilir miyim,su yapitin eseri ortaya koyan kim ogrenebilir miyim,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şimdi hava nasıl,simdi hava nasil,HAVA_SORUSU,MASSIVE-tr-TR,bağımsız_test
incelediğimiz metnin yaratıcısı hangi yazar,inceledigimiz metnin yaraticisi hangi yazar,YAZAR_SORUSU,KitapPusula-V6,bağımsız_test
şimdi dünyada şu an neler oluyor lütfen,simdi dunyada su an neler oluyor lutfen,HABER_SORUSU,KitapPusula-Final-özel,bağımsız_test
önceki konuşmamızda aktif eserin ismi nedir,onceki konusmamizda aktif eserin ismi nedir,KITAP_ADI_SORUSU,KitapPusula-V6,bağımsız_test
selam sana orada mısın,selam sana orada misin,SELAMLAMA,KitapPusula-V6,bağımsız_test
değerlendirme raporunda çapraz doğrulama sonucu ne,degerlendirme raporunda capraz dogrulama sonucu ne,MODEL_BILGISI,KitapPusula-V6,bağımsız_test
şimdi tür etiketi üret lütfen,simdi tur etiketi uret lutfen,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
bu anlatıda başroldeki karakter kim anlatır mısın,bu anlatida basroldeki karakter kim anlatir misin,KARAKTER_SORUSU,KitapPusula-V6,bağımsız_test
şimdi kategori tahmini başlat lütfen,simdi kategori tahmini baslat lutfen,YENI_KITAP_SINIFLANDIR,KitapPusula-V6,bağımsız_test
