id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
0,tr-TR,test,test,16,alarm,48,alarm_set,bu hafta beni sabah beşte uyandır,[date : bu hafta] beni [time : sabah beşte] uyandır
3,tr-TR,test,test,10,audio,46,audio_volume_mute,sessiz,sessiz
8,tr-TR,test,test,8,iot,1,iot_hue_lightchange,tek ihtiyacımız olan pembe,tek ihtiyacımız olan [color_type : pembe]
14,tr-TR,test,test,8,iot,41,iot_hue_lighton,ve karanlık çöktü,ve karanlık çöktü
19,tr-TR,test,test,8,iot,40,iot_hue_lightoff,olly yatak odasındaki ışıkları kapat,olly [house_place : yatak odasındaki] ışıkları kapat
27,tr-TR,test,test,8,iot,34,iot_cleaning,burası çok pis biraz gürültü yap,burası çok pis biraz gürültü yap
31,tr-TR,test,test,8,iot,34,iot_cleaning,koridor u süpür,[house_place : koridor] u süpür
41,tr-TR,test,test,9,general,12,general_quirky,ekran parlaklığımın statüsünü istiyorum,ekran parlaklığımın statüsünü istiyorum
46,tr-TR,test,test,9,general,5,general_greet,naber olly,naber olly
47,tr-TR,test,test,5,datetime,0,datetime_query,avustralya'da saat kaç,[place_name : avustralya'da] saat kaç
50,tr-TR,test,test,5,datetime,38,datetime_convert,olly gmt artı beş in kaç olduğunu söyle bana,olly [time_zone : gmt artı beş] in kaç olduğunu söyle bana
59,tr-TR,test,test,16,alarm,52,alarm_remove,sabah yedi alarmımı iptal et,[time : sabah yedi] alarmımı iptal et
61,tr-TR,test,test,16,alarm,23,alarm_query,hangi alarmları kurdum,hangi alarmları kurdum
63,tr-TR,test,test,16,alarm,23,alarm_query,alarmlarımı söyle,alarmlarımı söyle
71,tr-TR,test,test,15,music,43,music_likeness,ben kenan doğulu şarkılarını seviyorum,ben [artist_name : kenan doğulu] şarkılarını seviyorum
80,tr-TR,test,test,8,iot,18,iot_hue_lightup,ışıkların parlaklığını daha yüksek ayarla,ışıkların parlaklığını daha yüksek ayarla
85,tr-TR,test,test,5,datetime,0,datetime_query,bana bugünkü tarihi bildir,bana [date : bugünkü] tarihi bildir
86,tr-TR,test,test,5,datetime,0,datetime_query,bugün günlerden ne,[date : bugün] günlerden ne
89,tr-TR,test,test,14,takeaway,16,takeaway_order,bu gece akşam yemeği için sushi söyler misin,[timeofday : bu gece] [meal_type : akşam yemeği] için [food_type : sushi] söyler misin
100,tr-TR,test,test,17,weather,13,weather_query,haftanın hava durumu tahmini nedir,[time : haftanın] hava durumu tahmini nedir
102,tr-TR,test,test,17,weather,13,weather_query,bu haftanın hava durumu nasıl,[date : bu haftanın] hava durumu nasıl
103,tr-TR,test,test,17,weather,13,weather_query,bu haftaki hava durumunu söyle,[date : bu haftaki] hava durumunu söyle
122,tr-TR,test,test,9,general,25,general_joke,bir kikirdeme gönder,bir kikirdeme gönder
124,tr-TR,test,test,9,general,25,general_joke,olly bana bir fıkra anlat,olly bana bir fıkra anlat
128,tr-TR,test,test,5,datetime,0,datetime_query,tarih ne,tarih ne
132,tr-TR,test,test,14,takeaway,16,takeaway_order,paket servisi sipariş et,[order_type : paket] servisi sipariş et
150,tr-TR,test,test,15,music,43,music_likeness,bu şarkıyı seviyorum,bu şarkıyı seviyorum
151,tr-TR,test,test,3,play,45,play_music,onu tekrar çal lütfen,onu tekrar çal lütfen
158,tr-TR,test,test,8,iot,31,iot_hue_lightdim,ışıkları kıs,ışıkları kıs
168,tr-TR,test,test,14,takeaway,3,takeaway_query,paket servis yapıyorlar mı,[order_type : paket servis] yapıyorlar mı
169,tr-TR,test,test,14,takeaway,3,takeaway_query,onlar teslimat yapabiliyorlar mı,onlar [order_type : teslimat] yapabiliyorlar mı
170,tr-TR,test,test,14,takeaway,3,takeaway_query,eve teslim yapıyorlar mı,eve [order_type : teslim] yapıyorlar mı
171,tr-TR,test,test,14,takeaway,3,takeaway_query,olly eve teslimat yapıyorlar mı,olly eve [order_type : teslimat] yapıyorlar mı
174,tr-TR,test,test,16,alarm,48,alarm_set,perşembe sabah yedide uyan,[date : perşembe] [time : sabah yedide] uyan
177,tr-TR,test,test,4,news,22,news_query,bana biraz iş dünyası haberlerini söyle,bana biraz [news_topic : iş dünyası] haberlerini söyle
178,tr-TR,test,test,4,news,22,news_query,bana uluslararası haberleri söyle,bana [place_name : uluslararası] haberleri söyle
182,tr-TR,test,test,3,play,45,play_music,benim rock çalma listemi çal,benim [music_genre : rock] çalma listemi çal
185,tr-TR,test,test,3,play,45,play_music,benim şarkı listemi aç ve sıradaki üçüncü şarkıyı çal,benim şarkı listemi aç ve sıradaki üçüncü şarkıyı çal
189,tr-TR,test,test,10,audio,46,audio_volume_mute,sesi kapat,sesi kapat
197,tr-TR,test,test,5,datetime,0,datetime_query,saat kaç,saat kaç
201,tr-TR,test,test,16,alarm,52,alarm_remove,son kurduğum alarmı sil,son kurduğum alarmı sil
216,tr-TR,test,test,17,weather,13,weather_query,bugün hava nasıl,[date : bugün] hava nasıl
